,author,content,id,Time,Date,language,number_of_likes,number_of_shares
2561,katyperry,"Sounds like you're stalking us 😜 @nic_kathryn: @katyperry saw the #PRISM truck twice in Kansas #roadtrip http://t.co/giWlPaRngF""",3.64283e+17,07:13,05/08/2013,EN,2037,2081
2562,katyperry,Hi Noah's mom! @n8noahsmom: Love that it's all gold! #PRISM  @katyperry http://t.co/Y2pHO0iMb8,3.64283e+17,07:11,05/08/2013,EN,1803,1810
2563,katyperry,Nice to meet you Jackie! @jaxx2323: @katyperry #Prism Hey Katy my name is Jackie. I saw this in Colorado. http://t.co/ECsc5ZP3lD,3.64282e+17,07:10,05/08/2013,EN,1654,1725
2564,katyperry,"Golden ticket = RT @DannahFields: @katyperry FOUND THE GOLDEN TICKET while me and my sister were driving! #PRISM http://t.co/m7UJTpdstB""",3.64282e+17,07:08,05/08/2013,EN,1613,1757
2565,katyperry,"But are they staying there?! @RodneyBroaddus: @katyperry near Kansas City, MO parked at a Days Inn. #PRISM http://t.co/ah5rghw8hr""",3.64281e+17,07:06,05/08/2013,EN,1741,1809
2566,katyperry,@aaronpauley happiest birthday.,3.6394e+17,08:32,04/08/2013,EN,4350,3557
2567,katyperry,Good 👀 “@supportafter: @supportafter spotted @katyperry's #PRISM just east of Vail heading to Denver! http://t.co/EAaswpa0CZ”,3.6376e+17,20:34,03/08/2013,EN,2402,2523
2568,katyperry,Gold rush #2 http://t.co/mIOu9eWjwg,3.63478e+17,01:54,03/08/2013,EN,3498,4095
2569,katyperry,Gold rush #1 http://t.co/aoGpQtawSc,3.63478e+17,01:53,03/08/2013,EN,3154,3748
2570,katyperry,WE DON'T NEED NO WATER LET THE BABY BLUE BURN: http://t.co/IXLfzhrhLI #ROAR (mobile version),3.63357e+17,17:53,02/08/2013,EN,2506,3481
2571,katyperry,WE DON'T NEED NO WATER LET THE BABY BLUE BURN: http://t.co/IXLfzhrhLI #ROAR,3.63333e+17,16:17,02/08/2013,EN,3935,6377
2572,katyperry,I like your skillz @CottonCandyKaty: @katyperry YOUR SEMI MUST BE ABLE TO FLY #bowdowntophotoshop http://t.co/eOV4jAqQIP,3.63173e+17,05:44,02/08/2013,EN,2560,2338
2573,katyperry,"Correcto. @NoxIsAnAsshole: Look what we found in Kingman, Arizona. On the way to Phoenix I assume. @katyperry #PRISM http://t.co/JmpQEnF5OE""",3.63171e+17,05:33,02/08/2013,EN,2581,2736
2574,katyperry,"Or are you that hungover? @Brockolee82: @katyperry #PRISM truck sighting on the way back from Vegas! So excited!  http://t.co/2nCyK7q0Eh""",3.63099e+17,00:48,02/08/2013,EN,2141,2493
2575,katyperry,You saw the golden ticket on wheels?! @SOEDESH__: @katyperry I SAW YOU http://t.co/NiH02GQNKV,3.62831e+17,07:02,01/08/2013,EN,2452,2493
2576,katyperry,Sleep now! @katycatanddm46: KATY ID LIKE TO SLEEP PLEASE RT ME IM SO ANNOYING U SORRY @katyperry SAW THE SEMI http://t.co/E99K6w7nKg,3.62817e+17,06:08,01/08/2013,EN,1626,1800
2577,katyperry,I spy something long and gold in Las Vegas tonight... #PRISM,3.62804e+17,05:16,01/08/2013,EN,3172,4095
2578,katyperry,HEY! Stop chasing the golden semi just long enough to watch Smurfs 2 in theaters...today! #OhMySmurf http://t.co/pszbfIgORd,3.62695e+17,22:04,31/07/2013,EN,2116,3037
2579,katyperry,GOLDEN 2X http://t.co/VjMifTMNEy,3.62417e+17,03:40,31/07/2013,EN,3731,4097
2580,katyperry,👊 “@RossMonroe22: @katyperry KATY I SEE IT http://t.co/oBHBRbhkiv”,3.62394e+17,02:07,31/07/2013,EN,1954,1904
2581,katyperry,GOLDEN TRUCK HEADING TO GOLDEN GATE! @hookerofversace @katyperry LOOK what I just saw in San Fran! I chased it!#PRISM http://t.co/kmpycIqbUT,3.62392e+17,01:59,31/07/2013,EN,2694,2753
2582,katyperry,"I dunno, you tell me “@ThinkingOfKaty_: What's inside the truck Kate?@katyperry”",3.62031e+17,02:04,30/07/2013,EN,1548,1989
2583,katyperry,Album! “@MsGraceValerie: New album or new single?☺ #KatyPerry http://t.co/VUOnEkBHAB”,3.62011e+17,00:43,30/07/2013,EN,1937,2931
2584,katyperry,Zoom zoom. “@FRANCFERNANDEZ: Photo: HERE SHE IS! http://t.co/hR7YPeI0ad”,3.6201e+17,00:40,30/07/2013,EN,1252,1627
2585,katyperry,Yeah buddy. Catch it while you can... “@EmmRC_22: @katyperry #PRISM #katycatsareexcitedforprism http://t.co/ZyVlTkKtwx”,3.62009e+17,00:36,30/07/2013,EN,1792,1951
2586,katyperry,Nice one! “@KatysRing: @katyperry here you go :) http://t.co/j4ddcWCooa”,3.62009e+17,00:35,30/07/2013,EN,2057,2268
2587,katyperry,RT for effort. “@A_Little_Spark: @katyperry OMG I FOUND IT KATYY WHY YOU DON'T TWEET MEE http://t.co/dLRvnLE1pK”,3.62007e+17,00:30,30/07/2013,EN,2724,2686
2588,katyperry,And here you go! “@NayV: @katyperry I am so excited for #PRISM here you go!!! I see you :) follow back? http://t.co/faDSh2pYiq”,3.62007e+17,00:28,30/07/2013,EN,2085,2387
2589,katyperry,"Find the #PRISM semi, take a picture and I'll RT you. Don't worry, Los Angeles is just the first stop on the map.",3.62e+17,00:00,30/07/2013,EN,3592,5554
2590,katyperry,And i see you... RT @laaxiss: @katyperry i see you http://t.co/ryQTalV0bX,3.61994e+17,23:37,29/07/2013,EN,3310,3837
2591,katyperry,OMG!!!!! I CAN'T IM CRYING http://t.co/b8AaFALv8B,3.61591e+17,20:55,28/07/2013,EN,13870,14704
2592,katyperry,@CollinsworthNBC get em kittens!,3.612e+17,19:04,27/07/2013,EN,885,1389
2593,katyperry,RAWR! @rihanna: Takeoff http://t.co/0RPcAsegli,3.60952e+17,02:36,27/07/2013,EN,2508,3658
2594,katyperry,"Wanna hang out tonight, @JayLeno? 11:35p/10:35p CT http://t.co/egRcUZvZ9t",3.60929e+17,01:06,27/07/2013,EN,4268,4173
2595,katyperry,"I'M VOTING IGGY, DUH: http://t.co/HLvgu2TYBm",3.60505e+17,21:00,25/07/2013,EN,2712,4038
2596,katyperry,Stay tuned for all the #KILLERQUEEN info here: http://t.co/ET79neCwbE,3.60117e+17,19:17,24/07/2013,EN,2076,3054
2597,katyperry,I'm thrilled to reveal #KILLERQUEEN Own the Throne! http://t.co/Ae0fDm9Bb0,3.60116e+17,19:17,24/07/2013,EN,10288,10119
2598,katyperry,That was fun. 😘 Goodnight kittens,3.57718e+17,04:27,18/07/2013,EN,5602,6590
2599,katyperry,"Not stupid but my last! 😘 @Love_SteveM: @katyperry do you have a biggest fan? Wait it's me, stupid question!",3.57718e+17,04:26,18/07/2013,EN,1249,1496
2600,katyperry,Werking more than you know! “@superrynatural: @katyperry you've been working a lot lately?”,3.57717e+17,04:23,18/07/2013,EN,1196,1547
2601,katyperry,"Yes, &amp; I so ship! “@kayteaperry: @katyperry can i have a tweet purely because its 5am and i would like to go back to sleep”",3.57717e+17,04:20,18/07/2013,EN,1258,1559
2602,katyperry,@VIDALOKATY the journey is hard but the destination is great. Chin up.,3.57716e+17,04:18,18/07/2013,EN,1176,1732
2603,katyperry,"Mom, let her have a kitten! “@Katysrightboob: @katyperry if you tweet me, I'll do my homework, eat my veggies &amp; do my chores!”",3.57715e+17,04:15,18/07/2013,EN,1354,1604
2604,katyperry,The Disclosure record! “@katyeuteamo: @katyperry  What's your favorite music now?”,3.57713e+17,04:08,18/07/2013,EN,1335,1577
2605,katyperry,No! Twerking is OUT the Waltz is IN. Take note. @_GeorgiaAlison: @katyperry when you're alone do you twerk like ur crazy with kitty &amp; monkey,3.57713e+17,04:06,18/07/2013,EN,1446,1650
2606,katyperry,"What you gonna do about it now?! “@oneoftheboys_: YOU LIAR @katyperry, it was only 5 questions”",3.57712e+17,04:02,18/07/2013,EN,1107,1407
2607,katyperry,"Talked to God, he said it was cool. Just listen to your mother now! @myflawlessperry: will u tell god to answer my prayer of u tweeting me?",3.57712e+17,04:02,18/07/2013,EN,1510,1586
2608,katyperry,"Well, it's nice to see you on my impromptu Q &amp; A! @piersmorgan: When are you coming on my show @katyperry?",3.57711e+17,03:58,18/07/2013,EN,1134,1354
2609,katyperry,"Everything's about to change!  @KatyCompletesMe: @katyperry are you gonna change your icon &amp; header any time soon? I think it's time, babe.",3.57711e+17,03:57,18/07/2013,EN,1434,1904
2610,katyperry,DAD!!! I told you to stop tweeting me publically!!! “@Keeeithhh: @katyperry will you marry me like now you're flawless (serious question)”,3.57709e+17,03:49,18/07/2013,EN,1801,2191
2611,katyperry,She's the jam. The OG jam. Thanks for asking. + 1 question for good questions. “@BriJBri: @katyperry how's grandma?”,3.57707e+17,03:43,18/07/2013,EN,1140,1389
2612,katyperry,"She had you, that was ultimate trust on her behalf! @aiexandre13 @katyperry my mom got a tattoo &amp; didnt tell any1. should I still trust her?",3.57707e+17,03:42,18/07/2013,EN,1110,1338
2613,katyperry,I love all your pears Tiff. This ones for the wannabes! RT@KatyCatTiffi: @katyperry how do u feel about this picture? http://t.co/SzzbOybuOG,3.57706e+17,03:40,18/07/2013,EN,2238,2722
2614,katyperry,You kiss your mother with that mouth?! “@shinekatheryn: @katyperry i want new musics now u little shit”,3.57706e+17,03:37,18/07/2013,EN,2611,3203
2615,katyperry,Okay. 5 questions. 5 answers. GO. “@KatyCatKrystal: @katyperry yessss! And time for a Q&amp;A!”,3.57705e+17,03:35,18/07/2013,EN,1013,1283
2616,katyperry,Did someone hack your twitter? “@onlyLeah: To wear lashes or not to wear lashes... That is the question?”,3.57705e+17,03:33,18/07/2013,EN,1140,1452
2617,katyperry,"Oh really, is it now?! RT @SerJeeOh: @KatyPerry it’s time to troll.",3.57704e+17,03:28,18/07/2013,EN,1179,1519
2618,katyperry,@TheeJaden 😘,3.5677e+17,13:38,15/07/2013,UND,871,1336
2619,katyperry,@devhynes you better preach.,3.566e+17,02:25,15/07/2013,EN,808,1212
2620,katyperry,"What do we stand for? How are we America, united... the beautiful? We should take a long look in the mirror, we need REAL change.",3.56387e+17,12:16,14/07/2013,EN,8036,11530
2621,katyperry,"Ugh, my tummy turns. RT “@RonanFarrow: American justice: still colorblind (as long as you're white).”",3.56381e+17,11:52,14/07/2013,EN,1695,2170
2622,katyperry,Rest in peace Cory. My heart goes out to his family and loved ones. Our prayers are with you.,3.5636e+17,10:29,14/07/2013,EN,23537,49984
2623,katyperry,"#itgetsbettawhenumeta @SarahHudsonuvs: What the caterpillar calls the end of the world, the master calls a butterfly 🐛thanks @robotpoko 💕""",3.55515e+17,02:34,12/07/2013,EN,1885,2764
2624,katyperry,"That's kawaiiiiiiii @Grimezsz: ""wanna go get ramen and toothbrushes?""",3.55472e+17,23:39,11/07/2013,EN,1593,1983
2625,katyperry,"When you get chills from an emotion your body is essentially saying, fuck yeah.",3.55389e+17,18:12,11/07/2013,EN,6959,10736
2626,katyperry,"Again, baddest bitch in the game: Elliphant “Music Is Life” http://t.co/f1JjOQqXDl",3.55036e+17,18:47,10/07/2013,EN,2362,3309
2627,katyperry,"RT @rickyvanveen: Coffee Town is out! Hilarious cast from Parks &amp; Rec, Always Sunny &amp; more! Rent it tonight on iTunes http://t.co/CvfUGZeE4a",3.54785e+17,02:12,10/07/2013,EN,1088,1470
2628,katyperry,Fine then. “@Mix_Harmonyy: @katyperry Rawrrr !”,3.54724e+17,22:10,09/07/2013,EN,1382,1840
2629,katyperry,Cool. Meow!,3.54724e+17,22:09,09/07/2013,EN,4580,8097
2630,katyperry,I'm on that red white &amp; blue tip! http://t.co/SiRWHogYRE,3.52876e+17,19:45,04/07/2013,EN,5043,4505
2631,katyperry,Give me that naughty girl remix asap!,3.50832e+17,04:23,29/06/2013,EN,3492,5511
2632,katyperry,🎶 I am BOWing down right now! #stanningforB 🎶,3.50826e+17,03:58,29/06/2013,EN,3185,5196
2633,katyperry,"Download my girl @BonnieMcKee's NEW single #AMERICANGIRL at http://t.co/M1gbYPGRKj or http://t.co/m7yG3iwdrD 1st 50,000 downloads are FREE!",3.50375e+17,22:09,27/06/2013,EN,1856,2988
2634,katyperry,"GUYS! This is why BOUT is my new favorite game http://t.co/NxzhNWVUY6. Get it here, you'll be obsessed, trust! http://t.co/vvDnPXUKWT",3.50304e+17,17:27,27/06/2013,EN,1537,2353
2635,katyperry,"I'm yours! RT @voguemagazine: Signed, sealed, delivered: Win a copy of the July issue—autographed by @katyperry! How: http://t.co/9ASGWHG5ql",3.50302e+17,17:19,27/06/2013,EN,1227,1679
2636,katyperry,I'm very excited about all the equality today!!! #marriageisback #letsgotoweho,3.50072e+17,02:05,27/06/2013,EN,4305,5287
2637,katyperry,Wanna see me in bed in my pj's?! Watch this then: http://t.co/ojsyeMqsce,3.49986e+17,20:23,26/06/2013,EN,4555,5507
2638,katyperry,All popstars must go to bed now! RT @BonnieMcKee: I feel like it's Christmas Eve.... #AmericanGirl,3.49791e+17,07:27,26/06/2013,EN,1473,1944
2639,katyperry,Question: if you make a wish on an eyelash... extension... is it still valid?,3.49582e+17,17:37,25/06/2013,EN,6401,7464
2640,katyperry,"God, I love the truuufff that @WendyWilliams spews #betterpreach ☝",3.49261e+17,20:21,24/06/2013,EN,2004,2826
2641,katyperry,Not scurred to admit it. I think I might be the biggest cat lady in the game. Meow 😽,3.48159e+17,19:24,21/06/2013,EN,5599,7242
2642,katyperry,Not me hunny ☝“@ItsBennyBlanco: Everyone is always scared to tell the truth”,3.47099e+17,21:08,18/06/2013,EN,2023,2893
2643,katyperry,MY bag. “@MDMOLINARI: I had a feeling when I lost my #KarlLagerfeld bag it would come back tah meh...It has!!! 🙏🙈🙊😭 http://t.co/NdqJikgKzJ”,3.47098e+17,21:06,18/06/2013,EN,1200,1724
2644,katyperry,!!!WeRk!!!☝💃👑💅 https://t.co/A7fxEkk5yo,3.47008e+17,15:10,18/06/2013,EN,2977,4183
2645,katyperry,You've seen the cover. Now here's the rest of my Vogue debut - VOILA! http://t.co/mfwQPqAV5V,3.46841e+17,04:05,18/06/2013,EN,2686,3566
2646,katyperry,"I love a good paint 💅 RT @voguemagazine Starting without a stitch of makeup, @katyperry reveals her beauty routine. http://t.co/jcnU0HIb29",3.46644e+17,15:01,17/06/2013,EN,2514,3271
2647,katyperry,Tonight's one of those nights where you just feel like getting a tribal tramp stamp tattoo. Right @robynkonichiwa ?,3.46018e+17,21:34,15/06/2013,EN,2279,3157
2648,katyperry,"Congratulations Swedes, you win 1st prize in the category of breeding! 👶",3.46014e+17,21:18,15/06/2013,EN,2347,3274
2649,katyperry,"Ur comin in hot too...! @BonnieMcKee: Congrats, lover girl @Katyperry...u look stunning, as always!  http://t.co/FGsiNezflZ #KonnieMcPerry”",3.45736e+17,02:55,15/06/2013,EN,1441,1989
2650,katyperry,Agreed@OhMileySite: Wrecking Ball-a defiant power ballad produced by @TheDoctorLuke w/a thrilling vox performance nxt single pls @mileycyrus,3.45733e+17,02:42,15/06/2013,EN,2719,5394
2651,katyperry,You know when you are going to sleep giggling to yourself that all is well. #countingblessingsratherthansheeptonight,3.45731e+17,02:36,15/06/2013,EN,3971,5020
2652,katyperry,I see you @voguemagazine July cover! http://t.co/6zVdyQzAHM Go to http://t.co/f94f4cmBDD for the full cover! #KatyPerryJulyVogue,3.45554e+17,14:51,14/06/2013,EN,2014,3236
2653,katyperry,Double meow: http://t.co/XAAf2WDeE6,3.45213e+17,16:15,13/06/2013,EN,2190,3551
2654,katyperry,Bubble Butt by Major Lazer is my fav song right now. Tbh.,3.44974e+17,00:27,13/06/2013,EN,3861,5119
2655,katyperry,Cats. Wigs. @popchips. Meow. http://t.co/IAwdzmlPrT,3.44803e+17,13:05,12/06/2013,EN,3677,4851
2656,katyperry,Just in case you forgot: https://t.co/ONh6mlGUAr,3.44565e+17,21:20,11/06/2013,EN,2915,4216
2657,katyperry,"I love this. @miamoretti: THIS IS HOW HARD WE FUCK WITH @ICONAPOP.. thanks @ronysphotobooth
drumbender: The Dolls http://t.co/EzPjWMZdAD",3.44284e+17,02:45,11/06/2013,EN,1254,1665
2658,katyperry,For a more direct link: http://t.co/c9YRByQBgI,3.44194e+17,20:47,10/06/2013,EN,1612,2434
2659,katyperry,I BACK THIS! @idolator: RT @caitlinmoe Single out now on @idolator! @hookedondolls Art by @curtiskulig. #summerof93 http://t.co/22AEm7XkcO,3.44194e+17,20:45,10/06/2013,EN,912,1320
2660,katyperry,"Dear Bjork, how do I join your traveling girl cult? #brilliantshow",3.43615e+17,06:28,09/06/2013,EN,2499,3524
2661,katyperry,"There are many options for late night snacking when in the studio, but obviously I chose wisely! Duh! @popchips http://t.co/fBbUssNC8q",3.4285e+17,03:44,07/06/2013,EN,5406,5739
2662,katyperry,"Actually, this picture is more valuable. RT @Sia: Me &amp; @diplo keeping @katyperry shielded from the paps in the trees. http://t.co/RrsoAGWmoW",3.42517e+17,05:41,06/06/2013,EN,2568,2850
2663,katyperry,@UNICEF's State of the World's Children report is out. I join them in urging you: see the child before the disability http://t.co/UCj5lUlqdz,3.42101e+17,02:11,05/06/2013,EN,944,1862
2664,katyperry,Interesting read: http://t.co/jKb7pIhqEV,3.40526e+17,17:50,31/05/2013,EN,2097,3386
2665,katyperry,So basically @bonnieMckee and I have lost our minds. http://t.co/6DsVIEYcgD,3.4037e+17,07:31,31/05/2013,EN,3797,4390
2666,katyperry,"Psst. I do not have an Instagram account. Well, yet.",3.40278e+17,01:27,31/05/2013,EN,4899,6274
2667,katyperry,U know you're being productive when you're trying to figure out the chords to Dead Give Away the auto tuned version on the acoustic guitar.,3.39976e+17,05:25,30/05/2013,EN,2842,4259
2668,katyperry,Nothing like a fresh twerk dance from @BonnieMcKee to get the day started.,3.39901e+17,00:28,30/05/2013,EN,2398,3508
2669,katyperry,"""When you get older the happy birthday song should always be played using minor chords"" -Dr. Luke",3.39583e+17,03:25,29/05/2013,EN,3527,5653
2670,katyperry,By Doug Crocco http://t.co/vQlVIiLIov,3.39567e+17,02:21,29/05/2013,EN,3068,3692
2671,katyperry,"When you come to a fork in the road, take it! -Yogi Berra",3.38794e+17,23:11,26/05/2013,EN,2837,4801
2672,katyperry,Shhh! RT @TheDoctorLuke: damn this is a big song...   :-),3.38582e+17,09:06,26/05/2013,EN,2480,3950
2673,katyperry,*CUTEST,3.38418e+17,22:15,25/05/2013,EN,2191,3611
2674,katyperry,Check out my girl 🎶🌹Becky G🌹🎶 the cutet chicana from the barrio keeping it real real!!! http://t.co/Or8rvb5xaX,3.38418e+17,22:14,25/05/2013,EN,2364,3364
2675,katyperry,Thanks kitties for the trend love 😻,3.38093e+17,00:43,25/05/2013,EN,5934,8595
2676,katyperry,Shhhhh... http://t.co/wCnC2jSr3y,3.3809e+17,00:31,25/05/2013,UND,6162,6754
2677,katyperry,"Believe me, I'm a lover not a hater. x",3.37751e+17,02:06,24/05/2013,EN,9512,19903
2678,katyperry,"I'm a fan of your ""Don't Like"" video tbh. I was really just having a general opinion on our generations desire to be constantly intoxicated.",3.37751e+17,02:05,24/05/2013,EN,4419,10618
2679,katyperry,Mr. Keef! I'm sorry if I offended you. I heard a lot of people guesting on the song &amp; didn't even know it was you in particular. Actually...,3.37751e+17,02:05,24/05/2013,EN,5243,14081
2680,katyperry,ILY! RT @CaseyHoops: I'm so siked I live on Earth!,3.37644e+17,18:58,23/05/2013,EN,1492,2327
2681,katyperry,I knew you were truffle when you walked in #dinnertime,3.37414e+17,03:46,23/05/2013,EN,17245,24183
2682,katyperry,The ocd in me loves you RT @frank_ocean: nothing like fresh vacuum lines on carpet.,3.37315e+17,21:11,22/05/2013,EN,2939,3725
2683,katyperry,I'm all about that supplement &amp; vitamin LYFE! http://t.co/JMbjFFCIs5,3.37314e+17,21:07,22/05/2013,EN,3405,4012
2684,katyperry,"Just heard a new song on the radio called ""I hate being sober"" I now have serious doubt for the world.",3.36967e+17,22:09,21/05/2013,EN,10921,18450
2685,katyperry,"Sending out prayers for the people of Oklahoma tonight. Let's help, just text REDCROSS to 90999 to donate 10 dollars to those in need. ❤",3.3675e+17,07:45,21/05/2013,EN,3286,5713
2686,katyperry,Will not let this day pass without a big 🎂HAPPY BIRTHDAY🎂 shout out to my mister sister @MDMOLINARI ! I love you BB!,3.36673e+17,02:43,21/05/2013,EN,2160,2915
2687,katyperry,How dare you. Maybe. RT @bettykuok: @katyperry r u tan mom,3.3639e+17,07:57,20/05/2013,EN,1941,2750
2688,katyperry,"THIS is the performance I wish I saw on the Billboard Music Awards tonight:
https://t.co/pznOMD2LmY
#notsafeforpalepeople #notsafeforanyone",3.36374e+17,06:52,20/05/2013,EN,1896,2785
2689,katyperry,"Fine, ill go to bed. Jet lag has won again! meow.",3.35683e+17,09:05,18/05/2013,EN,3504,4561
2690,katyperry,"...And just an FYI, I made grilled cheese's in my juicy couture for all the kids when they came from the gay clerb tonight! #momshome",3.3568e+17,08:56,18/05/2013,EN,2579,3216
2691,katyperry,Just catching up on my late night vocabulary! http://t.co/tB3wqhcLoI,3.35677e+17,08:44,18/05/2013,EN,2677,3097
